Sex,EE_kJH,H2Og,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,experiment.1,TimeOfDay,seconds,day,hour
M,921.6779281133256,0.16252362,1.0260963339210698,5,22.18048,29.341,Low Fat,2:18:22,0.0149156,0.016,0.0372,0.7228295,0.7416927,9/15/20,0.92266,Low Fat,night,8302,1,2
M,674.0742458518991,0.1448934,0.9850592877965562,5,22.65097,29.341,Low Fat,2:50:22,0.00915,0.0234,0.0239,0.533415,0.5254454,9/15/20,0.92266,Low Fat,night,10222,1,2
M,474.1234886886624,0.1683354,1.115555113211696,5,26.89755,29.341,Low Fat,4:02:22,0.00847,0.0159,0.0286,0.3647238,0.4068695,9/15/20,0.92266,Low Fat,night,14542,1,4
M,459.3736868970312,0.1741377,1.1396045115301263,5,27.35005,29.341,Low Fat,4:10:22,0.0114207,0.0173,0.0346,0.3515703,0.4006511,9/15/20,0.92266,Low Fat,night,15022,1,4
M,422.48163715944486,0.20676413999999999,1.1510044829702935,5,29.95604,29.341,Low Fat,4:50:22,0.0135,0.0176,0.0279,0.322554,0.3712611,9/15/20,0.92266,Low Fat,night,17422,1,4
M,394.1239458880584,0.26768274,1.1625310615961573,5,32.16397,29.341,Low Fat,5:26:22,0.00868,0.0197,0.0451,0.3001697,0.3489566,9/15/20,0.92266,Low Fat,night,19582,1,5
M,921.2373178,0.16252362,1.0267281482368462,5,22.18048,29.341,Low Fat,5:48:23,0.0149156,0.016,0.0372,0.7223845,0.7416925,9/15/20,0.92266,Low Fat,night,20903,1,5
M,674.0742458518991,0.1448934,0.9850592877965562,5,22.65097,29.341,Low Fat,6:20:23,0.00915,0.0234,0.0239,0.533415,0.5254454,9/15/20,0.92266,Low Fat,day,22823,1,6
M,474.12351647226717,0.1683354,1.1155553873917743,5,26.89755,29.341,Low Fat,7:32:23,0.00847,0.0159,0.0286,0.3647238,0.4068696,9/15/20,0.92266,Low Fat,day,27143,1,7
M,459.3736868970312,0.1741377,1.1396045115301263,5,27.35005,29.341,Low Fat,7:40:23,0.0114,0.0173,0.0345937,0.3515703,0.4006511,9/15/20,0.92266,Low Fat,day,27623,1,7
M,422.48163715944486,0.20676413999999999,1.1510044829702935,5,29.95604,29.341,Low Fat,8:20:23,0.0135,0.0176,0.0279,0.322554,0.3712611,9/15/20,0.92266,Low Fat,day,30023,1,8
M,394.12397367166324,0.26768274,1.1625313947410416,5,32.16397,29.341,Low Fat,8:56:23,0.00868,0.0197,0.0451,0.3001697,0.3489567,9/15/20,0.92266,Low Fat,day,32183,1,8
M,311.6092453121592,0.2861766,1.194918249154364,5,33.28217,29.341,Low Fat,9:18:24,0.0113,0.0167,0.0566,0.2357101,0.2816543,9/15/20,0.92266,Low Fat,day,33504,1,9
M,297.4705920897984,0.2894748,1.1811712114122035,5,32.9766,29.341,Low Fat,9:50:24,0.00764,0.0153,0.0274,0.2256672,0.2665516,9/15/20,0.92266,Low Fat,day,35424,1,9
M,330.55407389783517,0.27294066,1.1174717992458816,5,32.85095,29.341,Low Fat,11:02:24,0.0102,0.0197,0.0511633,0.2541776,0.2840363,9/15/20,0.92266,Low Fat,day,39744,1,11
M,329.22695888989193,0.26253708,1.0748824671199542,5,32.83587,29.341,Low Fat,11:10:24,0.00929,0.0173,0.3626484,0.2554817,0.2746128,9/15/20,0.92266,Low Fat,day,40224,1,11
M,327.6255328348464,0.23695571999999998,1.0858101240570348,5,32.83944,29.341,Low Fat,11:50:24,0.00805,0.0205436,0.234419,0.2536414,0.2754064,9/15/20,0.92266,Low Fat,day,42624,1,11
M,380.9177503597368,0.22933404,1.0101093967085917,5,32.77499,29.341,Low Fat,12:26:24,0.00962,0.0186,0.037,0.2997805,0.3028111,9/15/20,0.92266,Low Fat,day,44784,1,12
M,273.3657303471696,0.21252198,1.1370636726878738,5,32.76844,29.341,Low Fat,12:48:25,0.00995,0.0209,0.0774,0.2093268,0.2380179,9/15/20,0.92266,Low Fat,day,46105,1,12
M,282.8944645566984,0.19231164,1.091369184625913,5,32.76182,29.341,Low Fat,13:20:25,0.0103,0.0129,0.035,0.2187499,0.2387369,9/15/20,0.92266,Low Fat,day,48025,1,13
M,338.2216410440952,0.1709415,1.0935536723444803,5,32.81295,29.341,Low Fat,14:32:25,0.00794,0.0135,0.0212,0.2614093,0.2858651,9/15/20,0.92266,Low Fat,day,52345,1,14
M,424.2877017730344,0.16963277999999998,0.8616334706492037,5,32.8338,29.341,Low Fat,14:40:25,0.0153366,0.0279,0.0165,0.3451167,0.2973641,9/15/20,0.92266,Low Fat,day,52825,1,14
M,369.9814816740168,0.16101221999999998,1.1979570654080167,5,32.80675,29.341,Low Fat,15:20:25,0.0177,0.0359,0.0538,0.2796859,0.3350517,9/15/20,0.92266,Low Fat,day,55225,1,15
M,314.1441922237416,0.1505592,1.1753100968983397,5,32.7766,29.341,Low Fat,15:56:25,0.00767,0.0128,0.0363,0.2386109,0.2804418,9/15/20,0.92266,Low Fat,day,57385,1,15
M,288.92168169681594,0.14914001999999998,1.1188504956343832,5,32.83923,29.341,Low Fat,16:18:26,0.0113,0.0130771,0.0263,0.2220992,0.2484958,9/15/20,0.92266,Low Fat,day,58706,1,16
M,281.5414267420944,0.14184090000000002,1.0128065599355496,5,32.84578,29.341,Low Fat,16:50:26,0.0138,0.0172,0.0184,0.2214412,0.2242771,9/15/20,0.92266,Low Fat,day,60626,1,16
M,329.50696663105197,0.13904988,1.1596423242235179,5,32.80735,29.341,Low Fat,18:02:26,0.0113,0.0127,0.0243,0.2511101,0.2911979,9/15/20,0.92266,Low Fat,day,64946,1,18
M,342.9892264,0.13891284,1.1541762598519225,5,32.8249,29.341,Low Fat,18:10:26,0.0144,0.0188,0.0241,0.2616875,0.3020335,9/15/20,0.92266,Low Fat,day,65426,1,18
M,515.1742763155129,0.15817625999999999,1.0509582543756943,5,32.83773,29.341,Low Fat,18:50:26,0.00988,0.0203,0.0193,0.4018505,0.4223281,9/15/20,0.92266,Low Fat,day,67826,1,18
M,799.988432,0.15524964,0.96310381,5,32.96795,29.341,Low Fat,19:26:26,0.039,0.0438,0.0531546,0.6361253,0.6126547,9/15/20,0.92266,Low Fat,day,69986,1,19
M,131.8280496863904,0.14667503999999998,1.4155278069254984,5,32.82135,29.341,Low Fat,19:48:27,0.00835,0.0126,0.2614452,0.0953,0.1348998,9/15/20,0.92266,Low Fat,day,71307,1,19
M,566.9003614040424,0.15002201999999998,1.0469236099798163,5,31.16495,29.341,Low Fat,20:20:27,0.0106,0.0236,0.0157,0.4425853,0.463353,9/15/20,0.92266,Low Fat,day,73227,1,20
M,1021.3575015126168,0.015845394,0.9767012856937318,5,20.30029,29.341,Low Fat,21:32:27,0.0264,0.0423984,0.0218,0.8097185,0.7908531,9/15/20,0.92266,Low Fat,night,77547,1,21
M,845.6779432,0.024157355999999998,0.9938800577558693,5,20.0936,29.341,Low Fat,21:40:27,0.027,0.0282,0.0156,0.6679148,0.6638272,9/15/20,0.92266,Low Fat,night,78027,1,21
M,745.6468199734512,0.028307723999999996,0.9763586054682861,5,21.58919,29.341,Low Fat,22:20:27,0.0276,0.0359,0.0573503,0.5911834,0.577207,9/15/20,0.92266,Low Fat,night,80427,1,22
M,692.5692865,0.034918092000000005,1.0161807386820625,5,21.75267,29.341,Low Fat,22:56:27,0.0105,0.0123,0.00944,0.5443262,0.5531338,9/15/20,0.92266,Low Fat,night,82587,1,22
M,726.8707416178152,0.038025095999999994,0.9745881204471575,5,21.87634,29.341,Low Fat,23:18:28,0.0395,0.0394,0.015,0.5765217,0.5618712,9/15/20,0.92266,Low Fat,night,83908,1,23
M,1377.406086373296,0.06360672,1.0050109562835992,5,21.89942,29.341,Low Fat,23:50:28,0.0156,0.0198,0.0409,1.085222,1.09066,9/15/20,0.92266,Low Fat,night,85828,1,23
M,1318.0525024927679,0.09675606,0.9414342213338525,5,22.08557,29.341,Low Fat,1:02:28,0.0157,0.0096,0.0218,1.053115,0.9914385,9/16/20,0.92266,Low Fat,night,3748,2,1
M,1262.1201326231903,0.10138602,0.9594791726818545,5,22.16425,29.341,Low Fat,1:10:28,0.0242,0.027,0.0308,1.004402,0.9637028,9/16/20,0.92266,Low Fat,night,4228,2,1
M,1208.1171345222167,0.10456961999999999,0.9428967357438479,5,22.11063,29.341,Low Fat,1:50:28,0.0267,0.0265,0.0228,0.9649641,0.9098615,9/16/20,0.92266,Low Fat,night,6628,2,1
M,1292.3123199281567,0.11491404,0.9513934683204711,5,22.08197,29.341,Low Fat,2:26:28,0.01,0.0165,0.0287,1.030271,0.9801931,9/16/20,0.92266,Low Fat,night,8788,2,2
M,1266.966629734277,0.11842122,0.9096895286037419,5,22.18907,29.341,Low Fat,2:48:29,0.0179,0.0203894,0.0126,1.019482,0.9274121,9/16/20,0.92266,Low Fat,night,10109,2,2
M,1206.418727508624,0.11943599999999999,0.9730413844820155,5,22.20435,29.341,Low Fat,3:20:29,0.0211875,0.0246,0.0156,0.9572042,0.9313993,9/16/20,0.92266,Low Fat,night,12029,2,3
M,1396.926592129656,0.12531126,0.9328372690291872,5,22.15012,29.341,Low Fat,4:32:29,0.0172,0.0363,0.02,1.118269,1.043163,9/16/20,0.92266,Low Fat,night,16349,2,4
M,1183.5519283418041,0.12665154,0.9230828775143939,5,22.1204,29.341,Low Fat,4:40:29,0.0164,0.0202,0.0136,0.9495181,0.8764839,9/16/20,0.92266,Low Fat,night,16829,2,4
M,1315.009557689184,0.12564984,0.9883493259630678,5,22.14869,29.341,Low Fat,5:20:29,0.0301,0.0276,0.0166772,1.039854,1.027739,9/16/20,0.92266,Low Fat,night,19229,2,5
M,1034.2795945591367,0.12907746,0.9755735023136151,5,22.2795,29.341,Low Fat,5:56:29,0.0383,0.04,0.0197,0.8201667,0.8001329,9/16/20,0.92266,Low Fat,night,21389,2,5
M,1032.4742633975447,0.12041453999999999,0.9567950091012867,5,22.4884,29.341,Low Fat,6:18:30,0.0374,0.0284,0.0192642,0.8221365,0.7866161,9/16/20,0.92266,Low Fat,day,22710,2,6
M,582.2893710956448,0.11843334,0.9656444769644276,5,24.3472,29.341,Low Fat,6:50:30,0.0195766,0.0238,0.0285,0.4627582,0.4468599,9/16/20,0.92266,Low Fat,day,24630,2,6
M,461.2190303181384,0.18727716,0.9359836490564084,5,28.78593,29.341,Low Fat,8:02:30,0.00987,0.0282,0.0289601,0.3689573,0.345338,9/16/20,0.92266,Low Fat,day,28950,2,8
M,686.6196225835464,0.19992282,1.0190503791774745,5,29.23077,29.341,Low Fat,8:10:30,0.03,0.0444,0.0435,0.5393121,0.5495862,9/16/20,0.92266,Low Fat,day,29430,2,8
M,320.2536822447312,0.26314692,1.0954543066271658,5,31.88662,29.341,Low Fat,8:50:30,0.00891,0.0212,0.0634,0.247421,0.2710384,9/16/20,0.92266,Low Fat,day,31830,2,8
M,226.2213245231856,0.32201394,1.0985552286934308,5,33.24479,29.341,Low Fat,9:26:30,0.0095,0.0169,0.0291,0.1746574,0.1918708,9/16/20,0.92266,Low Fat,day,33990,2,9
M,328.6082359472472,0.30489167999999994,0.9906417982224615,5,32.8692,29.341,Low Fat,9:48:31,0.0352,0.0321,0.5557371,0.2597187,0.2572882,9/16/20,0.92266,Low Fat,day,35311,2,9
M,424.7299610183952,0.30037536,0.9989924643736477,5,32.77867,29.341,Low Fat,10:20:31,0.00898,0.0175302,0.0269,0.335075,0.3347374,9/16/20,0.92266,Low Fat,day,37231,2,10
M,199.1566792,0.24478056,1.0570505920344457,5,32.84808,29.341,Low Fat,11:32:31,0.0136,0.0245,0.069,0.155143,0.163994,9/16/20,0.92266,Low Fat,day,41551,2,11
M,232.08620663244238,0.23524884,1.1717418894782161,5,32.85453,29.341,Low Fat,11:40:31,0.00948,0.0209,0.0253,0.1764159,0.2067139,9/16/20,0.92266,Low Fat,day,42031,2,11
M,271.28707093953363,0.2176551,1.1292521322235727,5,32.83145,29.341,Low Fat,12:20:31,0.0105,0.0198,0.0302,0.2080809,0.2349758,9/16/20,0.92266,Low Fat,day,44431,2,12
M,294.19265039159524,0.21055938,1.0523699219383422,5,32.85263,29.341,Low Fat,12:56:31,0.0123,0.0181073,0.3768848,0.2294084,0.2414225,9/16/20,0.92266,Low Fat,day,46591,2,12
M,266.2600834427688,0.21098028,1.0495699458346912,5,32.82713,29.341,Low Fat,13:18:32,0.0143,0.0135,0.3683676,0.2077529,0.2180512,9/16/20,0.92266,Low Fat,day,47912,2,13
M,823.5733051038529,0.21457265999999997,0.9859964290088242,5,32.83467,29.341,Low Fat,13:50:32,0.0674,0.0577,0.0308,0.6515838,0.6424593,9/16/20,0.92266,Low Fat,day,49832,2,13
M,377.36141869989365,0.18533639999999998,1.0831742280586099,5,32.83597,29.341,Low Fat,15:02:32,0.0193,0.0279387,0.0149,0.2923117,0.3166245,9/16/20,0.92266,Low Fat,day,54152,2,15
M,184.6300131953928,0.17376473999999997,1.0316403924434785,5,32.86972,29.341,Low Fat,15:10:32,0.00945,0.0126,0.1561029,0.1446221,0.149198,9/16/20,0.92266,Low Fat,day,54632,2,15
M,640.8271973904192,0.1782228,1.0555204001204719,5,32.82207,29.341,Low Fat,15:50:32,0.0215,0.0232,0.0196,0.4993696,0.5270948,9/16/20,0.92266,Low Fat,day,57032,2,15
M,365.1196200536304,0.1742073,1.13671286,5,32.82087,29.341,Low Fat,16:26:32,0.0203,0.0273,0.017307,0.2796072,0.3178331,9/16/20,0.92266,Low Fat,day,59192,2,16
M,320.94533081953443,0.15737736,0.9968916122481689,5,32.78197,29.341,Low Fat,16:48:33,0.0128,0.013,0.03,0.2533146,0.2525272,9/16/20,0.92266,Low Fat,day,60513,2,16
M,464.0581778085288,0.19302318,0.9584543118713685,5,32.84245,29.341,Low Fat,17:20:33,0.00834,0.0197,0.0318866,0.3693837,0.3540374,9/16/20,0.92266,Low Fat,day,62433,2,17
M,462.59630792116553,0.17368386,1.0678650392786622,5,32.85218,29.341,Low Fat,18:32:33,0.0197,0.0271,0.0289,0.3595209,0.3839198,9/16/20,0.92266,Low Fat,day,66753,2,18
M,602.9913055,0.1866384,1.0451262407221218,5,32.76429,29.341,Low Fat,18:40:33,0.0629,0.0736,0.0338,0.4709455,0.4921975,9/16/20,0.92266,Low Fat,day,67233,2,18
M,285.5172781735344,0.19199261999999997,1.0276183660213059,5,32.857170000000004,29.341,Low Fat,19:20:33,0.0139,0.0179856,0.0163,0.2238438,0.230026,9/16/20,0.92266,Low Fat,day,69633,2,19
M,433.3085149350888,0.18336534,1.0476840070850588,5,32.76745,29.341,Low Fat,19:56:33,0.0189,0.0195,0.0289,0.3382329,0.3543612,9/16/20,0.92266,Low Fat,day,71793,2,19
M,593.7470977748183,0.18053213999999998,0.961341078,5,31.48815,29.341,Low Fat,20:18:34,0.0314,0.0306,0.0218,0.4723127,0.4540536,9/16/20,0.92266,Low Fat,day,73114,2,20
M,1010.8693348940087,0.06830634,0.9168349212701442,5,25.80444,29.341,Low Fat,20:50:34,0.0189,0.0264,0.0169,0.8121125,0.7445731,9/16/20,0.92266,Low Fat,day,75034,2,20
M,902.9969850408193,0.045948869999999996,0.9733114206383193,5,21.45494,29.341,Low Fat,22:02:34,0.0239,0.0347,0.0114,0.7164188,0.6972986,9/16/20,0.92266,Low Fat,night,79354,2,22
M,928.2814166064096,0.050519921999999995,0.9644299220136068,5,21.46665,29.341,Low Fat,22:10:34,0.0458,0.0687,0.0144,0.7379236,0.7116756,9/16/20,0.92266,Low Fat,night,79834,2,22
M,692.7589004974849,0.043638018,0.946437266,5,21.86329,29.341,Low Fat,22:50:34,0.0111,0.0141,0.0168,0.5528956,0.523281,9/16/20,0.92266,Low Fat,night,82234,2,22
M,669.3864135223104,0.042531822,0.984621233,5,21.82483,29.341,Low Fat,23:26:34,0.00991,0.0183,0.0171071,0.5297564,0.5216094,9/16/20,0.92266,Low Fat,night,84394,2,23
M,804.3664018629959,0.047270142,0.997289434,5,22.03507,29.341,Low Fat,23:48:35,0.0163,0.026982,0.02,0.6348121,0.6330914,9/16/20,0.92266,Low Fat,night,85715,2,23
M,1400.467967769528,0.07248192,1.0086856748948985,5,22.05927,29.341,Low Fat,0:20:35,0.0227,0.0353,0.0227,1.102505,1.112081,9/17/20,0.92266,Low Fat,night,1235,3,0
M,1321.8238996518528,0.12275304,0.9109205882269961,5,22.10645,29.341,Low Fat,1:32:35,0.0163,0.0197314,0.0286,1.063331,0.9686101,9/17/20,0.92266,Low Fat,night,5555,3,1
M,1244.696210744011,0.13595334,0.8907396231742564,5,22.24892,29.341,Low Fat,1:40:35,0.0127829,0.0199,0.0344,1.005823,0.8959264,9/17/20,0.92266,Low Fat,night,6035,3,1
M,1302.3416730207744,0.14365092,0.9247002705751013,5,22.11679,29.341,Low Fat,2:20:35,0.0154505,0.028,0.0268,1.044442,0.9657958,9/17/20,0.92266,Low Fat,night,8435,3,2
M,1178.060704592436,0.14413374,0.9027701692617309,5,22.16807,29.341,Low Fat,2:56:35,0.0234249,0.0234,0.0284,0.9494113,0.8571002,9/17/20,0.92266,Low Fat,night,10595,3,2
M,1323.1307458167119,0.14495412,0.911636497,5,22.15023,29.341,Low Fat,3:18:36,0.0186,0.0154,0.0302,1.064212,0.9701745,9/17/20,0.92266,Low Fat,night,11916,3,3
M,1240.9759515955534,0.15141504,0.890645049,5,22.1013,29.341,Low Fat,3:50:36,0.0185,0.0267,0.0187,1.002838,0.8931727,9/17/20,0.92266,Low Fat,night,13836,3,3
M,1224.0170097958655,0.1559235,0.8992350714028573,5,22.1989,29.341,Low Fat,5:02:36,0.0225,0.0367,0.0412,0.9872294,0.8877513,9/17/20,0.92266,Low Fat,night,18156,3,5
M,1259.1127328974992,0.16225241999999998,0.8896840369691288,5,22.16883,29.341,Low Fat,5:10:36,0.0182,0.0149,0.0232,1.017714,0.9054439,9/17/20,0.92266,Low Fat,night,18636,3,5
M,1025.6998675764455,0.14718161999999999,0.9050514518214171,5,22.18834,29.341,Low Fat,5:50:36,0.0229,0.0282,0.0273,0.8262001,0.7477536,9/17/20,0.92266,Low Fat,night,21036,3,5
M,684.3760702949521,0.13458282,0.9524875090151051,5,22.97657,29.341,Low Fat,6:26:36,0.0151,0.0263,0.0197,0.5454734,0.5195566,9/17/20,0.92266,Low Fat,day,23196,3,6
M,599.8308986879496,0.14103726,0.9603089378120279,5,24.1534,29.341,Low Fat,6:48:37,0.00817,0.0243,0.0265,0.4772611,0.4583181,9/17/20,0.92266,Low Fat,day,24517,3,6
M,527.9594499991224,0.16515965999999999,0.9969690344754931,5,26.31817,29.341,Low Fat,7:20:37,0.0106,0.0208125,0.0429,0.4166989,0.4154359,9/17/20,0.92266,Low Fat,day,26437,3,7
M,483.7716633843072,0.24806297999999996,1.0391905908325325,5,30.76344,29.341,Low Fat,8:32:37,0.0291602,0.0257,0.0494,0.3783204,0.393147,9/17/20,0.92266,Low Fat,day,30757,3,8
M,475.7895571688784,0.27005135999999996,1.0729308574807295,5,31.19317,29.341,Low Fat,8:40:37,0.0129,0.0139,0.0455,0.3693704,0.3963089,9/17/20,0.92266,Low Fat,day,31237,3,8
M,599.5010501491536,0.3343041,1.025415391760812,5,33.02372,29.341,Low Fat,9:20:37,0.0133,0.0205,0.0364,0.4702308,0.4821819,9/17/20,0.92266,Low Fat,day,33637,3,9
M,329.5962692914752,0.29916425999999996,1.1157973082666552,5,32.85659,29.341,Low Fat,9:56:37,0.0094589,0.0158,0.4397084,0.2535318,0.2828901,9/17/20,0.92266,Low Fat,day,35797,3,9
M,339.69065975848076,0.28818264,1.0618787657083022,5,32.85902,29.341,Low Fat,10:18:38,0.0135,0.011,0.0306,0.2643427,0.2806999,9/17/20,0.92266,Low Fat,day,37118,3,10
M,528.4695130218503,0.27562919999999996,1.0188632610510264,5,32.8383,29.341,Low Fat,10:50:38,0.00982,0.034,0.0596,0.4151085,0.4229388,9/17/20,0.92266,Low Fat,day,39038,3,10
M,536.8527928615824,0.21061944000000002,1.0359309030615864,5,32.6549,29.341,Low Fat,12:02:38,0.0150464,0.0304,0.0486,0.4201286,0.4352242,9/17/20,0.92266,Low Fat,day,43358,3,12
M,524.2201671702744,0.23296458,0.9719957339194507,5,32.70113,29.341,Low Fat,12:10:38,0.0111,0.0184,0.0664,0.4160259,0.4043754,9/17/20,0.92266,Low Fat,day,43838,3,12
M,343.89811479199676,0.23962181999999999,0.9611253017438638,5,32.75909,29.341,Low Fat,12:50:38,0.0106,0.0227,0.0195,0.2735764,0.2629412,9/17/20,0.92266,Low Fat,day,46238,3,12
M,321.69853397077196,0.22479786,0.9771458978806203,5,32.79029,29.341,Low Fat,13:26:38,0.0149,0.0219,0.0222,0.2550133,0.2491852,9/17/20,0.92266,Low Fat,day,48398,3,13
M,801.7651838,0.22542174,0.9810900470351243,5,32.69754,29.341,Low Fat,13:48:39,0.0373,0.0692,0.0267,0.6350148,0.6230067,9/17/20,0.92266,Low Fat,day,49719,3,13
M,289.7545383,0.20673413999999998,1.0535531279203965,5,32.84275,29.341,Low Fat,14:20:39,0.00766,0.0176,0.0213,0.2258897,0.2379868,9/17/20,0.92266,Low Fat,day,51639,3,14
M,323.4987007229376,0.18899796,1.0735736979475714,5,32.76267,29.341,Low Fat,15:32:39,0.00873,0.0146,0.03,0.2511074,0.2695823,9/17/20,0.92266,Low Fat,day,55959,3,15
M,328.94477716957925,0.19098437999999998,1.071420462597092,5,32.84634,29.341,Low Fat,15:40:39,0.0117538,0.0152613,0.1567496,0.2554534,0.273698,9/17/20,0.92266,Low Fat,day,56439,3,15
M,315.39910467663356,0.1857057,1.045174137028121,5,32.73684,29.341,Low Fat,16:20:39,0.0173,0.017,0.1770283,0.246329,0.2574567,9/17/20,0.92266,Low Fat,day,58839,3,16
M,726.8201916348743,0.19679328,0.9280334980893872,5,32.772,29.341,Low Fat,16:56:39,0.0718,0.0802,0.1769372,0.5824571,0.5405397,9/17/20,0.92266,Low Fat,day,60999,3,16
M,312.3295613,0.18783197999999998,1.0739667292447606,5,32.82164,29.341,Low Fat,17:18:40,0.00709,0.0181,0.0194,0.2424171,0.2603479,9/17/20,0.92266,Low Fat,day,62320,3,17
M,333.33250102331755,0.17456016,1.0572397328304102,5,32.75748,29.341,Low Fat,17:50:40,0.0112,0.0126,0.0249,0.2596553,0.2745179,9/17/20,0.92266,Low Fat,day,64240,3,17
M,370.6123666258944,0.16705847999999998,1.2084319747821304,5,32.80593,29.341,Low Fat,19:02:40,0.0475,0.0531,0.0309,0.2795478,0.3378145,9/17/20,0.92266,Low Fat,day,68560,3,19
M,500.7242731597848,0.16709226,0.964096257,5,32.76647,29.341,Low Fat,19:10:40,0.0108,0.0144,0.0291,0.3980727,0.3837804,9/17/20,0.92266,Low Fat,day,69040,3,19
M,365.89986052094156,0.15399264,1.0931768640977002,5,32.79915,29.341,Low Fat,19:50:40,0.00816,0.014,0.0265,0.2828245,0.3091772,9/17/20,0.92266,Low Fat,day,71440,3,19
M,474.9858193332672,0.12860345999999998,1.2237850373341412,5,29.76583,29.341,Low Fat,20:26:40,0.0864,0.0705,0.0478,0.3571262,0.4370457,9/17/20,0.92266,Low Fat,day,73600,3,20
M,873.5799304160207,0.07294482,0.9683260924959328,5,26.0129,29.341,Low Fat,20:48:41,0.0222,0.0278,0.0123,0.6938424,0.6718657,9/17/20,0.92266,Low Fat,day,74921,3,20
M,670.1256993735359,1.224e-4,0.9288618658418206,5,20.79718,29.341,Low Fat,21:20:41,0.0106,0.0134,0.0152,0.5369244,0.4987286,9/17/20,0.92266,Low Fat,night,76841,3,21
M,745.6743505364328,0.01850622,1.0083375108611463,5,21.57117,29.341,Low Fat,22:32:41,0.018,0.0117,0.0164,0.5870697,0.5919644,9/17/20,0.92266,Low Fat,night,81161,3,22
M,704.2576563512783,0.026023085999999997,0.9936664872500978,5,21.63318,29.341,Low Fat,22:40:41,0.00922,0.0159233,0.0169,0.5562474,0.5527244,9/17/20,0.92266,Low Fat,night,81641,3,22
M,1447.9850906519039,0.053404811999999996,0.9481110924518142,5,21.66802,29.341,Low Fat,23:20:41,0.0179,0.0182,0.0277,1.155218,1.095275,9/17/20,0.92266,Low Fat,night,84041,3,23
M,1202.7921499277209,0.08656356,0.9346657330953758,5,21.88178,29.341,Low Fat,23:56:41,0.017993,0.0244,0.0228,0.9624689,0.8995867,9/17/20,0.92266,Low Fat,night,86201,3,23
M,1307.295531256176,0.09912708,0.9430704282276053,5,21.8841,29.341,Low Fat,0:18:42,0.0272,0.0531,0.0307,1.044141,0.9846985,9/18/20,0.92266,Low Fat,night,1122,4,0
F,292.2717404891088,0.09853938,0.8484388053291819,6,32.58412,19.1,Standard,12:56:03,0.00824,0.024,0.0173,0.2384456,0.2023065,3/15/20,0.8907387,Standard,day,46563,1,12
F,217.6005888,0.08224206,0.8583802252732642,6,32.70115,19.1,Standard,13:24:03,0.0074388,0.0135,0.0195,0.1771271,0.1520424,3/15/20,0.8907387,Standard,day,48243,1,13
F,217.35045631101602,0.07928028,0.8788705074289894,6,32.67062,19.1,Standard,14:12:03,0.00967,0.0125,0.0566,0.1761074,0.1547756,3/15/20,0.8907387,Standard,day,51123,1,14
F,196.94260552176002,0.07724532,0.8792272711319684,6,32.74875,19.1,Standard,14:32:03,0.0084,0.0163,0.0194,0.1595592,0.1402888,3/15/20,0.8907387,Standard,day,52323,1,14
F,216.4406046239304,0.07241652,0.889771346,6,32.59233,19.1,Standard,14:56:03,0.0122,0.0244,0.0265,0.1749409,0.1556574,3/15/20,0.8907387,Standard,day,53763,1,14
